0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
162
5015
379
0
0
1
1
2
2
6
4
3
4
5
10
12
10
3
7
8
9
9
8
5
10
14
7
9
15
22
16
22
23
35
49
61
86
138
115
108
138
120
135
105
135
106
124
132
127
134
121
116
127
118
139
132
130
124
131
128
133
125
120
116
132
140
140
157
135
145
154
156
156
155
139
131
156
157
161
158
187
151
163
154
168
162
179
189
197
157
183
192
199
220
183
197
204
195
219
202
220
227
210
238
250
239
245
271
239
261
237
246
264
249
243
266
253
260
271
265
284
243
290
299
247
278
264
304
315
317
301
327
289
343
336
322
385
344
363
411
385
407
387
391
371
388
404
440
403
421
393
418
449
409
417
420
411
407
440
419
454
444
468
439
463
466
488
466
463
471
459
540
492
502
510
515
586
503
547
589
600
611
641
651
693
729
689
701
738
723
792
795
814
764
893
856
948
895
871
995
965
931
937
1015
1007
1039
1034
1014
1029
990
1044
984
1013
1052
1037
1002
1012
1048
1070
1014
1017
959
1034
1037
1010
1001
993
947
1018
985
1026
980
974
990
924
985
1000
897
889
942
921
878
876
894
920
982
881
835
879
816
829
794
804
834
771
765
786
731
731
724
684
667
629
696
587
600
609
554
521
577
527
515
512
479
522
475
494
426
459
429
403
425
398
392
403
341
381
339
372
353
322
319
325
321
308
291
264
298
306
292
288
254
260
254
215
259
295
227
225
221
255
220
265
203
211
226
205
199
182
234
181
189
210
217
200
202
180
197
174
174
180
172
171
179
197
169
169
177
163
174
173
166
149
152
150
175
164
156
155
137
156
162
173
142
143
163
165
126
151
146
139
154
161
129
151
121
122
125
142
137
135
165
142
125
144
104
118
141
124
123
136
133
123
114
123
135
127
142
136
112
127
121
130
130
112
124
134
127
131
120
126
122
134
116
114
121
131
117
133
115
131
115
90
121
109
98
107
120
125
107
105
94
126
109
109
131
115
113
115
109
127
101
93
110
98
101
101
92
75
102
93
99
102
105
112
96
96
112
98
98
94
84
112
97
81
88
95
88
91
89
99
95
98
96
111
101
99
102
102
88
97
94
96
91
61
89
90
103
88
83
91
82
81
85
87
107
90
104
73
83
84
88
67
65
76
86
85
65
89
56
85
80
75
79
60
80
57
72
74
73
55
69
73
71
69
68
58
84
79
74
65
48
64
56
61
51
77
78
62
71
58
69
60
54
56
62
63
52
56
62
66
66
56
74
50
53
52
56
51
62
53
63
47
74
51
62
56
56
54
55
56
42
37
39
51
50
56
44
51
44
45
49
49
53
39
42
47
52
52
56
49
42
45
39
46
38
41
40
40
45
50
32
37
45
36
31
49
49
37
42
39
40
44
38
38
36
40
47
40
38
33
39
37
33
30
44
39
34
23
30
27
39
36
30
40
26
40
39
30
30
35
32
33
28
39
27
27
15
23
28
29
35
30
33
33
45
37
34
24
37
28
41
33
29
33
28
32
21
17
31
17
30
24
24
30
22
18
27
23
24
30
21
27
26
14
28
33
28
21
28
21
23
21
17
31
25
22
24
26
24
23
28
16
25
21
14
30
28
21
19
22
21
32
24
24
13
15
23
20
15
17
25
36
20
19
14
16
18
13
17
15
14
24
22
17
13
18
16
22
19
20
15
18
13
23
11
16
21
21
23
12
21
17
14
14
14
8
12
16
17
12
19
14
16
13
19
18
9
11
14
18
13
17
16
21
10
16
17
13
7
10
12
14
7
16
15
9
9
21
10
9
10
8
16
11
12
14
7
10
11
9
10
12
10
14
10
13
14
8
13
11
12
10
9
12
16
15
6
9
7
9
11
14
9
4
10
11
10
9
6
11
9
10
12
8
11
7
12
9
12
7
10
14
10
7
11
8
8
11
7
5
9
9
8
12
9
9
5
10
3
7
2
8
5
5
5
11
6
6
6
6
3
7
1
9
10
4
5
7
9
4
8
6
14
8
6
8
1
6
5
9
6
10
4
7
5
7
9
5
6
5
9
4
3
2
8
2
6
12
4
3
6
5
7
8
1
7
5
4
3
3
7
2
7
7
5
7
2
4
6
3
2
2
3
4
5
6
4
3
4
9
8
5
3
2
5
7
6
6
6
6
3
6
8
3
0
3
0
6
6
2
2
4
5
0
3
4
3
6
5
2
4
4
4
2
3
3
3
4
2
3
1
5
1
0
2
2
2
3
3
2
2
6
3
4
2
1
6
0
1
4
1
3
3
1
2
1
1
3
2
2
2
5
2
1
0
0
0
3
5
3
3
0
1
4
1
2
2
0
0
1
4
1
2
5
0
3
3
4
2
2
3
0
1
1
1
0
2
2
1
1
0
2
5
0
2
0
3
0
1
4
0
1
3
0
1
0
2
1
2
