0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
475
12819
973
2
1
0
5
15
26
28
34
31
23
44
43
54
61
62
59
57
49
65
66
72
83
76
82
97
105
99
106
130
136
150
175
193
238
265
265
317
309
297
333
322
328
333
350
311
359
333
350
365
322
348
367
376
350
380
358
348
368
397
395
369
358
383
390
402
401
384
414
412
382
408
427
436
427
426
389
472
464
461
458
497
487
485
484
500
505
522
529
555
524
549
542
608
505
580
593
633
583
610
583
628
598
652
649
708
619
656
673
690
670
726
717
694
739
701
769
723
785
779
766
790
811
829
832
861
878
860
858
926
900
951
962
923
951
945
965
1021
1017
1016
985
1047
1094
1063
1101
1137
1076
1117
1098
1189
1153
1211
1222
1214
1238
1201
1231
1225
1211
1222
1215
1284
1322
1323
1351
1329
1340
1327
1334
1358
1422
1449
1411
1495
1568
1510
1565
1583
1610
1706
1657
1737
1727
1864
1775
1794
1883
1840
1854
1920
1976
2004
2019
2123
2221
2137
2205
2215
2320
2327
2365
2442
2398
2479
2472
2424
2577
2557
2597
2619
2753
2661
2724
2722
2802
2737
2895
2771
2887
2830
2904
2747
2831
2826
2817
2813
2755
2765
2714
2691
2775
2729
2698
2741
2613
2587
2477
2497
2481
2412
2465
2423
2362
2220
2194
2251
2128
2020
1987
1969
1904
1935
1863
1862
1688
1680
1649
1631
1513
1543
1527
1467
1454
1440
1316
1267
1288
1239
1195
1185
1190
1132
1175
1052
1062
1025
994
985
963
948
971
862
937
904
866
878
862
811
808
791
756
775
729
754
771
724
713
734
676
736
674
728
670
680
652
658
645
608
603
660
591
619
585
584
608
544
569
604
567
573
588
570
578
549
554
551
526
542
571
535
524
581
538
514
511
507
495
520
521
538
477
548
511
467
512
507
492
499
478
516
506
488
499
479
461
491
463
450
487
505
464
481
484
486
473
455
478
424
477
416
446
477
434
455
443
460
469
429
441
481
435
394
445
420
402
417
452
420
406
410
445
383
431
430
384
452
450
398
399
410
432
390
405
386
384
389
395
426
380
408
412
385
401
376
348
367
377
368
370
390
360
364
373
387
360
395
345
366
394
384
384
324
339
357
382
370
371
346
350
362
319
371
326
343
349
308
334
348
324
327
309
346
358
318
339
341
332
328
302
323
311
333
327
311
316
288
315
307
317
294
309
295
279
289
298
308
288
299
295
284
285
311
278
292
257
269
285
244
257
252
313
260
264
263
273
262
226
246
233
250
255
254
258
236
254
268
222
222
258
233
222
211
206
238
216
232
221
226
208
217
227
213
224
220
215
214
199
230
194
197
208
194
177
205
205
187
196
204
208
186
157
190
206
196
160
184
210
166
167
175
163
162
172
180
157
179
185
179
171
193
161
191
176
165
177
168
152
152
166
161
170
149
156
154
148
128
146
128
147
141
150
162
134
124
146
162
147
142
129
148
143
140
142
121
136
150
132
151
127
138
114
126
129
125
108
131
119
129
121
125
132
129
103
124
127
105
127
118
110
126
124
109
108
108
100
110
104
119
105
122
105
91
117
121
112
105
99
77
109
89
91
103
94
109
100
85
90
103
99
101
87
91
106
99
85
100
85
85
95
97
80
101
89
82
89
90
80
87
86
86
74
86
92
98
88
81
91
98
70
76
76
78
91
77
80
60
73
86
69
73
55
73
70
70
72
60
70
75
69
63
62
75
79
91
62
46
62
63
70
62
63
52
57
73
82
63
59
55
72
53
44
55
52
61
47
55
75
52
54
70
54
54
54
53
56
51
73
60
56
35
67
50
48
50
47
43
48
54
55
45
41
34
44
53
41
38
68
49
50
44
47
53
38
44
42
42
43
39
54
52
46
30
37
47
36
49
47
39
31
43
33
40
56
29
35
45
35
36
32
25
38
29
36
39
40
38
39
38
26
34
33
32
30
36
32
31
25
23
45
36
30
26
37
43
29
32
36
30
32
32
41
32
28
29
27
22
24
36
32
20
29
28
20
26
23
27
33
27
28
22
31
27
37
31
31
33
17
31
27
15
21
34
26
26
27
33
25
37
14
21
17
22
24
25
19
22
28
13
23
23
15
27
21
23
22
25
18
28
17
21
19
16
22
18
13
21
6
13
18
26
22
16
12
10
19
25
14
17
13
10
16
14
14
14
19
14
14
16
12
14
18
14
21
19
16
12
18
20
11
11
21
13
17
16
18
22
14
14
19
11
11
12
23
10
17
14
11
12
17
11
11
8
9
12
10
10
4
16
12
22
6
11
13
10
13
18
18
7
10
8
9
15
14
13
9
6
7
13
8
6
11
8
11
13
5
10
9
6
13
7
7
11
9
9
6
11
7
9
10
6
9
8
7
7
13
10
5
4
6
10
7
